"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1745930940_1",1,1745930940,-1,1.13841,1745931000,1.13826,P
"1746004740_1",1,1746004740,-1,1.13736,1746004800,1.13742,L
"1746026280_1",1,1746026280,1,1.13821,1746026340,1.13816,L
"1746032520_1",1,1746032520,-1,1.13643,1746032580,1.13626,P
"1746032580_1",1,1746032580,-1,1.13626,1746032640,1.13617,P
"1746032640_1",1,1746032640,-1,1.13618,1746032700,1.13545,P
"1746035940_1",1,1746035940,1,1.13664,1746036000,1.13671,P
"1746090180_1",1,1746090180,1,1.13023,1746090241,1.13026,P
"1746090240_1",1,1746090240,1,1.13026,1746090300,1.13033,P
"1746090840_1",1,1746090840,1,1.13064,1746090900,1.13073,P
"1746094620_1",1,1746094620,-1,1.12894,1746094682,1.1289,P
"1746095820_1",1,1746095820,1,1.1302,1746095883,1.13023,P
"1746112020_1",1,1746112020,-1,1.13206,1746112080,1.13212,L
"1746112080_1",1,1746112080,-1,1.13212,1746112140,1.13209,P
"1746112140_1",1,1746112140,-1,1.13209,1746112200,1.13207,P
"1746119220_1",1,1746119220,-1,1.12999,1746119280,1.12941,P
"1746177360_1",1,1746177360,1,1.1317,1746177422,1.13169,L
"1746177420_1",1,1746177420,1,1.13169,1746177480,1.13191,P
"1746177480_1",1,1746177480,1,1.13192,1746177544,1.13216,P
"1746181080_1",1,1746181080,1,1.1329,1746181140,1.13281,L
"1746181140_1",1,1746181140,1,1.1328,1746181200,1.13274,L
"1746188400_1",1,1746188400,-1,1.13273,1746188460,1.13284,L
"1746194580_1",1,1746194580,-1,1.13296,1746194640,1.13305,L
"1746194640_1",1,1746194640,-1,1.13305,1746194700,1.13308,L
"1746194760_1",1,1746194760,-1,1.13293,1746194820,1.13302,L
"1746199380_1",1,1746199380,-1,1.13343,1746199440,1.13337,P
"1746200040_1",1,1746200040,-1,1.13119,1746200100,1.1316,L
"1746205200_1",1,1746205200,1,1.13728,1746205260,1.13754,P
"1746448560_1",1,1746448560,1,1.13413,1746448620,1.13424,P
"1746448620_1",1,1746448620,1,1.13424,1746448680,1.13426,P
"1746448920_1",1,1746448920,1,1.13434,1746448980,1.1343,L
"1746448980_1",1,1746448980,1,1.13431,1746449041,1.13407,L
"1746456000_1",1,1746456000,-1,1.13422,1746456060,1.13419,P
"1746456120_1",1,1746456120,-1,1.13416,1746456185,1.13417,L
"1746460620_1",1,1746460620,1,1.13612,1746460680,1.13609,L
"1746461640_1",1,1746461640,1,1.13606,1746461700,1.13617,P
"1746466020_1",1,1746466020,-1,1.13413,1746466080,1.1342,L
"1746466380_1",1,1746466380,-1,1.13376,1746466440,1.13353,P
"1746522060_1",1,1746522060,-1,1.13159,1746522120,1.13172,L
"1746525120_1",1,1746525120,1,1.1329799999999999,1746525180,1.13314,P
"1746525180_1",1,1746525180,1,1.13314,1746525240,1.13296,L
"1746528300_1",1,1746528300,1,1.13464,1746528360,1.1345,L
"1746528540_1",1,1746528540,1,1.13466,1746528600,1.13468,P
"1746529920_1",1,1746529920,-1,1.13285,1746529980,1.13326,L
"1746546060_1",1,1746546060,1,1.1343,1746546120,1.13414,L
"1746609180_1",1,1746609180,1,1.13664,1746609245,1.13702,P
"1746609780_1",1,1746609780,1,1.13713,1746609844,1.13654,L
"1746611940_1",1,1746611940,1,1.13755,1746612000,1.13739,L
"1746697200_1",1,1746697200,-1,1.12803,1746697260,1.12809,L
"1746707760_1",1,1746707760,-1,1.12876,1746707825,1.12856,P
"1746711240_1",1,1746711240,1,1.12934,1746711300,1.12924,L
"1746718260_1",1,1746718260,-1,1.13002,1746718320,1.12991,P
"1746781740_1",1,1746781740,1,1.12357,1746781800,1.12353,L
"1746806880_1",1,1746806880,1,1.12576,1746806940,1.12599,P
"1746808140_1",1,1746808140,1,1.12618,1746808200,1.12631,P
"1746811020_1",1,1746811020,1,1.12726,1746811084,1.12728,P
"1746813480_1",1,1746813480,-1,1.12685,1746813540,1.12691,L
"1746813540_1",1,1746813540,-1,1.1269,1746813600,1.12678,P
"1746813600_1",1,1746813600,-1,1.1267800000000001,1746813660,1.1268,L
"1747041000_1",1,1747041000,1,1.12285,1747041060,1.12295,P
"1747048500_1",1,1747048500,-1,1.10938,1747048560,1.10999,L
"1747050420_1",1,1747050420,1,1.11315,1747050480,1.11288,L
"1747050600_1",1,1747050600,1,1.11319,1747050660,1.11349,P
"1747050660_1",1,1747050660,1,1.11348,1747050720,1.11354,P
"1747058280_1",1,1747058280,-1,1.1086,1747058340,1.10825,P
"1747058340_1",1,1747058340,-1,1.10825,1747058400,1.10797,P
"1747062180_1",1,1747062180,1,1.11077,1747062240,1.11073,L
"1747062300_1",1,1747062300,1,1.11088,1747062360,1.11082,L
"1747141680_1",1,1747141680,-1,1.11005,1747141740,1.10996,P
"1747141740_1",1,1747141740,-1,1.10995,1747141800,1.11,L
"1747148160_1",1,1747148160,-1,1.11065,1747148220,1.11074,L
"1747148220_1",1,1747148220,-1,1.11074,1747148280,1.1105,P
"1747148340_1",1,1747148340,-1,1.11058,1747148401,1.1107,L
"1747150800_1",1,1747150800,1,1.11175,1747150861,1.11211,P
"1747155780_1",1,1747155780,-1,1.11331,1747155840,1.11363,L
"1747226520_1",1,1747226520,1,1.12526,1747226580,1.12544,P
"1747235880_1",1,1747235880,-1,1.12105,1747235940,1.1213,L
"1747300740_1",1,1747300740,1,1.1197,1747300800,1.1197,D
"1747305840_1",1,1747305840,-1,1.12032,1747305903,1.12022,P
"1747309920_1",1,1747309920,1,1.1207799999999999,1747309980,1.12072,L
"1747311480_1",1,1747311480,1,1.12123,1747311541,1.12104,L
"1747317660_1",1,1747317660,-1,1.11989,1747317720,1.12009,L
"1747317840_1",1,1747317840,-1,1.1201,1747317903,1.11986,P
"1747317900_1",1,1747317900,-1,1.11986,1747317960,1.11928,P
"1747320300_1",1,1747320300,-1,1.11857,1747320360,1.11891,L
"1747320480_1",1,1747320480,-1,1.11864,1747320540,1.1186,P
"1747320540_1",1,1747320540,-1,1.11859,1747320600,1.11842,P
"1747321020_1",1,1747321020,-1,1.11853,1747321080,1.11826,P
"1747323060_1",1,1747323060,1,1.12024,1747323120,1.12,L
"1747323180_1",1,1747323180,1,1.12049,1747323240,1.12072,P
"1747323240_1",1,1747323240,1,1.12072,1747323300,1.1206,L
"1747386420_1",1,1747386420,-1,1.12085,1747386480,1.12093,L
"1747394760_1",1,1747394760,-1,1.12001,1747394820,1.11988,P
"1747400460_1",1,1747400460,-1,1.11935,1747400520,1.11946,L
"1747404240_1",1,1747404240,1,1.12016,1747404300,1.12008,L
"1747413300_1",1,1747413300,-1,1.11894,1747413364,1.11938,L
"1747415400_1",1,1747415400,-1,1.11907,1747415460,1.11861,P
"1747415520_1",1,1747415520,-1,1.11876,1747415581,1.11858,P
"1747646160_1",1,1747646160,1,1.11967,1747646220,1.1197,P
"1747646220_1",1,1747646220,1,1.1197,1747646280,1.11974,P
"1747646280_1",1,1747646280,1,1.11974,1747646345,1.11954,L
"1747653300_1",1,1747653300,1,1.12483,1747653360,1.12478,L
"1747653360_1",1,1747653360,1,1.12477,1747653420,1.12484,P
"1747653420_1",1,1747653420,1,1.12484,1747653480,1.12484,D
"1747659840_1",1,1747659840,1,1.12821,1747659900,1.12819,L
"1747736580_1",1,1747736580,1,1.12718,1747736640,1.12679,L
"1747740960_1",1,1747740960,-1,1.12626,1747741020,1.12593,P
"1747741980_1",1,1747741980,-1,1.12535,1747742040,1.12555,L
"1747747320_1",1,1747747320,-1,1.12474,1747747384,1.12467,P
"1747747860_1",1,1747747860,-1,1.12458,1747747920,1.12468,L
"1747755900_1",1,1747755900,-1,1.12316,1747755960,1.12309,P
"1747829520_1",1,1747829520,1,1.1328,1747829580,1.13278,L
"1747831920_1",1,1747831920,1,1.13303,1747831980,1.13299,L
"1747839900_1",1,1747839900,-1,1.13255,1747839966,1.13225,P
"1747839960_1",1,1747839960,-1,1.13225,1747840020,1.1319,P
"1747840020_1",1,1747840020,-1,1.1319,1747840082,1.13238,L
"1747847280_1",1,1747847280,1,1.13462,1747847345,1.1349,P
"1747909860_1",1,1747909860,-1,1.13068,1747909920,1.13075,L
"1747909920_1",1,1747909920,-1,1.13075,1747909980,1.13061,P
"1747909980_1",1,1747909980,-1,1.13067,1747910040,1.13019,P
"1747910040_1",1,1747910040,-1,1.13019,1747910100,1.13008,P
"1747910520_1",1,1747910520,-1,1.13099,1747910580,1.13134,L
"1747910640_1",1,1747910640,-1,1.13119,1747910705,1.13126,L
"1747910700_1",1,1747910700,-1,1.13126,1747910760,1.13107,P
"1747910760_1",1,1747910760,-1,1.13106,1747910820,1.13138,L
"1747923960_1",1,1747923960,1,1.13048,1747924020,1.13036,L
"1747924740_1",1,1747924740,1,1.13091,1747924800,1.13066,L
"1747932720_1",1,1747932720,-1,1.12896,1747932785,1.1289,P
"1747936740_1",1,1747936740,-1,1.12775,1747936804,1.12773,P
"1748001900_1",1,1748001900,1,1.13473,1748001960,1.13431,L
"1748003340_1",1,1748003340,1,1.1347,1748003400,1.13467,L
"1748010660_1",1,1748010660,1,1.13603,1748010720,1.13625,P
"1748014920_1",1,1748014920,1,1.13442,1748014983,1.13472,P
"1748020980_1",1,1748020980,1,1.13384,1748021040,1.13392,P
"1748021040_1",1,1748021040,1,1.13392,1748021100,1.13397,P
"1748270460_1",1,1748270460,-1,1.13772,1748270520,1.13775,L
"1748270520_1",1,1748270520,-1,1.13775,1748270580,1.13775,D
"1748271180_1",1,1748271180,-1,1.1379299999999999,1748271243,1.13792,P
"1748271240_1",1,1748271240,-1,1.13792,1748271300,1.13787,P
"1748271300_1",1,1748271300,-1,1.13787,1748271360,1.13779,P
"1748271360_1",1,1748271360,-1,1.13779,1748271420,1.13788,L
"1748271420_1",1,1748271420,-1,1.13788,1748271480,1.13746,P
"1748280420_1",1,1748280420,1,1.13841,1748280480,1.13827,L
"1748280600_1",1,1748280600,1,1.13835,1748280664,1.13842,P
"1748280660_1",1,1748280660,1,1.13842,1748280720,1.13821,L
"1748280840_1",1,1748280840,1,1.13835,1748280906,1.13845,P
"1748280900_1",1,1748280900,1,1.13845,1748280960,1.13832,L
"1748339460_1",1,1748339460,-1,1.13767,1748339520,1.13763,P
"1748347320_1",1,1748347320,-1,1.13473,1748347380,1.13511,L
"1748349420_1",1,1748349420,-1,1.13466,1748349480,1.13495,L
"1748349660_1",1,1748349660,-1,1.13484,1748349720,1.13477,P
"1748349720_1",1,1748349720,-1,1.13477,1748349780,1.13466,P
"1748349780_1",1,1748349780,-1,1.13466,1748349842,1.13488,L
"1748349960_1",1,1748349960,-1,1.13475,1748350022,1.13483,L
"1748350080_1",1,1748350080,-1,1.13474,1748350140,1.13488,L
"1748351820_1",1,1748351820,-1,1.13429,1748351882,1.13424,P
"1748424300_1",1,1748424300,1,1.13144,1748424362,1.13145,P
"1748426400_1",1,1748426400,-1,1.1304400000000001,1748426470,1.13063,L
"1748431800_1",1,1748431800,-1,1.13209,1748431860,1.132,P
"1748431860_1",1,1748431860,-1,1.1320000000000001,1748431920,1.13198,P
"1748431920_1",1,1748431920,-1,1.13196,1748431980,1.13187,P
"1748435940_1",1,1748435940,1,1.13381,1748436000,1.13359,L
"1748436120_1",1,1748436120,1,1.13388,1748436180,1.1339,P
"1748436480_1",1,1748436480,1,1.13402,1748436543,1.1338,L
"1748448360_1",1,1748448360,-1,1.13094,1748448420,1.13058,P
"1748452260_1",1,1748452260,1,1.13188,1748452325,1.13181,L
"1748452980_1",1,1748452980,1,1.13165,1748453040,1.13169,P
"1748453040_1",1,1748453040,1,1.1317,1748453100,1.13188,P
"1748453100_1",1,1748453100,1,1.1319,1748453160,1.13216,P
"1748453460_1",1,1748453460,1,1.13223,1748453520,1.13201,L
"1748530320_1",1,1748530320,-1,1.12761,1748530380,1.12748,P
"1748530380_1",1,1748530380,-1,1.12748,1748530440,1.12748,D
"1748530440_1",1,1748530440,-1,1.12748,1748530500,1.12738,P
"1748531580_1",1,1748531580,1,1.12849,1748531640,1.1286,P
"1748600820_1",1,1748600820,-1,1.13311,1748600880,1.13323,L
"1748607360_1",1,1748607360,-1,1.13293,1748607420,1.13302,L
"1748607720_1",1,1748607720,-1,1.1326100000000001,1748607781,1.13271,L
"1748622600_1",1,1748622600,-1,1.13302,1748622664,1.13297,P
"1748622660_1",1,1748622660,-1,1.13297,1748622720,1.13287,P
"1748622720_1",1,1748622720,-1,1.13286,1748622780,1.13293,L
"1748624040_1",1,1748624040,-1,1.13246,1748624100,1.13243,P
"1748624100_1",1,1748624100,-1,1.13244,1748624160,1.1321,P
"1748859120_1",1,1748859120,1,1.14063,1748859180,1.14064,P
"1748862240_1",1,1748862240,1,1.14274,1748862300,1.14228,L
"1748875380_1",1,1748875380,-1,1.14144,1748875443,1.14143,P
"1748878500_1",1,1748878500,1,1.14263,1748878560,1.14263,D
"1748880180_1",1,1748880180,-1,1.14153,1748880240,1.14164,L
"1748880300_1",1,1748880300,-1,1.14132,1748880360,1.14122,P
"1748881620_1",1,1748881620,-1,1.1409,1748881680,1.1408,P
"1748882160_1",1,1748882160,-1,1.14055,1748882220,1.14072,L
"1748882400_1",1,1748882400,-1,1.14087,1748882460,1.1412,L
"1748941500_1",1,1748941500,1,1.14241,1748941560,1.14229,L
"1748947500_1",1,1748947500,-1,1.14196,1748947560,1.14205,L
"1748947560_1",1,1748947560,-1,1.14205,1748947620,1.14169,P
"1748947620_1",1,1748947620,-1,1.14169,1748947680,1.14177,L
"1748947680_1",1,1748947680,-1,1.14177,1748947743,1.14155,P
"1748954160_1",1,1748954160,1,1.14169,1748954220,1.14172,P
"1748954220_1",1,1748954220,1,1.14172,1748954285,1.14157,L
"1748956440_1",1,1748956440,-1,1.14048,1748956500,1.14061,L
"1748960220_1",1,1748960220,-1,1.13913,1748960284,1.13922,L
"1748960460_1",1,1748960460,-1,1.13913,1748960523,1.13926,L
"1748960580_1",1,1748960580,-1,1.1390500000000001,1748960643,1.13869,P
"1748964180_1",1,1748964180,-1,1.13828,1748964240,1.13831,L
"1748970120_1",1,1748970120,-1,1.1384,1748970180,1.13824,P
"1748970180_1",1,1748970180,-1,1.13825,1748970245,1.13854,L
"1748970360_1",1,1748970360,-1,1.1375,1748970420,1.1369,P
"1749029760_1",1,1749029760,1,1.13741,1749029820,1.13732,L
"1749029880_1",1,1749029880,1,1.13742,1749029940,1.13754,P
"1749029940_1",1,1749029940,1,1.13754,1749030000,1.13737,L
"1749030840_1",1,1749030840,1,1.13758,1749030900,1.13762,P
"1749031560_1",1,1749031560,1,1.13819,1749031620,1.13834,P
"1749035100_1",1,1749035100,-1,1.13863,1749035160,1.13834,P
"1749035220_1",1,1749035220,-1,1.13843,1749035282,1.13837,P
"1749037200_1",1,1749037200,1,1.13986,1749037261,1.13993,P
"1749041760_1",1,1749041760,-1,1.1384400000000001,1749041820,1.13852,L
"1749041820_1",1,1749041820,-1,1.13852,1749041880,1.1383,P
"1749049020_1",1,1749049020,-1,1.13778,1749049080,1.13789,L
"1749050160_1",1,1749050160,1,1.13964,1749050220,1.13964,D
"1749050220_1",1,1749050220,1,1.13965,1749050280,1.13961,L
"1749050280_1",1,1749050280,1,1.13961,1749050340,1.13965,P
"1749051420_1",1,1749051420,1,1.13985,1749051480,1.1401,P
"1749051480_1",1,1749051480,1,1.14009,1749051540,1.1398,L
"1749051540_1",1,1749051540,1,1.1398,1749051600,1.13979,L
"1749051660_1",1,1749051660,1,1.1402,1749051720,1.13999,L
"1749051780_1",1,1749051780,1,1.14046,1749051840,1.1404,L
"1749052560_1",1,1749052560,1,1.14056,1749052620,1.14092,P
"1749052680_1",1,1749052680,1,1.14077,1749052740,1.14085,P
"1749053160_1",1,1749053160,1,1.1404,1749053220,1.1405,P
"1749053220_1",1,1749053220,1,1.1405,1749053280,1.14045,L
"1749053280_1",1,1749053280,1,1.14045,1749053340,1.14067,P
"1749053340_1",1,1749053340,1,1.14067,1749053400,1.14086,P
"1749053460_1",1,1749053460,1,1.14073,1749053524,1.14062,L
"1749059400_1",1,1749059400,1,1.14306,1749059460,1.14302,L
"1749059460_1",1,1749059460,1,1.14302,1749059520,1.14307,P
"1749059520_1",1,1749059520,1,1.14307,1749059580,1.14336,P
"1749126000_1",1,1749126000,1,1.142,1749126060,1.14194,L
"1749126060_1",1,1749126060,1,1.14194,1749126120,1.14197,P
"1749126120_1",1,1749126120,1,1.14197,1749126181,1.14207,P
"1749129120_1",1,1749129120,1,1.14235,1749129180,1.14247,P
"1749136800_1",1,1749136800,1,1.14268,1749136860,1.14242,L
"1749137520_1",1,1749137520,1,1.14444,1749137580,1.1441,L
"1749138720_1",1,1749138720,-1,1.14267,1749138784,1.1429,L
"1749139020_1",1,1749139020,-1,1.1425,1749139080,1.14272,L
"1749144600_1",1,1749144600,-1,1.14711,1749144660,1.14771,L
"1749211080_1",1,1749211080,-1,1.14147,1749211140,1.14152,L
"1749214140_1",1,1749214140,1,1.142,1749214200,1.142,D
"1749217020_1",1,1749217020,1,1.14237,1749217080,1.14223,L
"1749223440_1",1,1749223440,-1,1.14132,1749223500,1.14129,P
"1749230100_1",1,1749230100,1,1.14044,1749230160,1.14055,P
"1749230520_1",1,1749230520,1,1.14079,1749230580,1.14085,P
"1749477720_1",1,1749477720,-1,1.14179,1749477784,1.14186,L
"1749477780_1",1,1749477780,-1,1.14186,1749477840,1.14206,L
"1749479160_1",1,1749479160,-1,1.14164,1749479220,1.14157,P
"1749479700_1",1,1749479700,-1,1.14101,1749479760,1.14105,L
"1749484800_1",1,1749484800,-1,1.14005,1749484860,1.14007,L
"1749484860_1",1,1749484860,-1,1.14007,1749484920,1.14028,L
"1749485760_1",1,1749485760,-1,1.13922,1749485820,1.13925,L
"1749486120_1",1,1749486120,-1,1.1394199999999999,1749486180,1.1391,P
"1749486180_1",1,1749486180,-1,1.13909,1749486240,1.13893,P
"1749486240_1",1,1749486240,-1,1.13893,1749486300,1.13875,P
"1749549780_1",1,1749549780,-1,1.13941,1749549840,1.13955,L
"1749551700_1",1,1749551700,1,1.13958,1749551761,1.13948,L
"1749559620_1",1,1749559620,1,1.1415,1749559680,1.14152,P
"1749559740_1",1,1749559740,1,1.1415899999999999,1749559800,1.14163,P
"1749561960_1",1,1749561960,1,1.14207,1749562020,1.14228,P
"1749562560_1",1,1749562560,1,1.14177,1749562620,1.14197,P
"1749562620_1",1,1749562620,1,1.14197,1749562680,1.14212,P
"1749563520_1",1,1749563520,1,1.14211,1749563580,1.1421,L
"1749563580_1",1,1749563580,1,1.1421000000000001,1749563640,1.14204,L
"1749565860_1",1,1749565860,1,1.14294,1749565921,1.14255,L
"1749571980_1",1,1749571980,1,1.1443699999999999,1749572040,1.14412,L
"1749572160_1",1,1749572160,1,1.14416,1749572220,1.14417,P
"1749636420_1",1,1749636420,-1,1.14093,1749636480,1.14104,L
"1749636480_1",1,1749636480,-1,1.14104,1749636540,1.14106,L
"1749644040_1",1,1749644040,1,1.14408,1749644100,1.14409,P
"1749644940_1",1,1749644940,1,1.1441,1749645008,1.14406,L
"1749645000_1",1,1749645000,1,1.14406,1749645060,1.14406,D
"1749645180_1",1,1749645180,1,1.14435,1749645240,1.14439,P
"1749656700_1",1,1749656700,1,1.1471,1749656760,1.14726,P
"1749656760_1",1,1749656760,1,1.14726,1749656820,1.14712,L
"1749656820_1",1,1749656820,1,1.14712,1749656880,1.14704,L
"1749656880_1",1,1749656880,1,1.14704,1749656940,1.14692,L
"1749657060_1",1,1749657060,1,1.14726,1749657120,1.14693,L
"1749657120_1",1,1749657120,1,1.14693,1749657180,1.14674,L
"1749723840_1",1,1749723840,-1,1.1511,1749723900,1.15114,L
"1749726300_1",1,1749726300,1,1.15274,1749726360,1.15262,L
"1749726840_1",1,1749726840,1,1.15286,1749726900,1.15309,P
"1749727560_1",1,1749727560,1,1.15354,1749727620,1.1535,L
"1749727620_1",1,1749727620,1,1.1535,1749727680,1.15344,L
"1749730380_1",1,1749730380,1,1.1555900000000001,1749730444,1.15574,P
"1749732060_1",1,1749732060,1,1.1559300000000001,1749732120,1.15587,L
"1749732120_1",1,1749732120,1,1.15587,1749732180,1.15588,P
"1749732180_1",1,1749732180,1,1.15588,1749732240,1.1556,L
"1749740280_1",1,1749740280,-1,1.15893,1749740340,1.15896,L
"1749742260_1",1,1749742260,1,1.16277,1749742324,1.16245,L
"1749747720_1",1,1749747720,-1,1.15817,1749747780,1.15813,P
"1749747780_1",1,1749747780,-1,1.1581299999999999,1749747840,1.15844,L
"1749748260_1",1,1749748260,-1,1.15871,1749748320,1.15875,L
"1749748320_1",1,1749748320,-1,1.1587399999999999,1749748380,1.15877,L
"1749748380_1",1,1749748380,-1,1.15876,1749748440,1.15873,P
"1749748440_1",1,1749748440,-1,1.15873,1749748500,1.15869,P
"1749748860_1",1,1749748860,-1,1.15808,1749748920,1.1582,L
"1749806040_1",1,1749806040,1,1.15407,1749806100,1.15341,L
"1749809520_1",1,1749809520,1,1.15563,1749809584,1.15604,P
"1749812820_1",1,1749812820,-1,1.15353,1749812881,1.15349,P
"1749812880_1",1,1749812880,-1,1.15349,1749812940,1.15383,L
"1749821040_1",1,1749821040,-1,1.15154,1749821100,1.15142,P
"1749822360_1",1,1749822360,-1,1.15059,1749822420,1.15027,P
"1749823320_1",1,1749823320,-1,1.15042,1749823380,1.15039,P
"1749823380_1",1,1749823380,-1,1.15039,1749823440,1.1502,P
"1749823440_1",1,1749823440,-1,1.15024,1749823500,1.1502,P
"1749824280_1",1,1749824280,-1,1.14947,1749824340,1.14951,L
"1749824340_1",1,1749824340,-1,1.14951,1749824400,1.1494,P
"1749824400_1",1,1749824400,-1,1.1494,1749824460,1.14937,P
"1749832260_1",1,1749832260,-1,1.15041,1749832324,1.15059,L
"1749835260_1",1,1749835260,1,1.15392,1749835320,1.1539,L
"1750066080_1",1,1750066080,-1,1.15427,1750066140,1.15417,P
"1750066500_1",1,1750066500,-1,1.15497,1750066560,1.15499,L
"1750072260_1",1,1750072260,-1,1.15761,1750072320,1.15758,P
"1750085280_1",1,1750085280,-1,1.15702,1750085340,1.15709,L
"1750093980_1",1,1750093980,1,1.16131,1750094040,1.16133,P
"1750096440_1",1,1750096440,-1,1.1595,1750096500,1.15939,P
"1750096500_1",1,1750096500,-1,1.15936,1750096560,1.15926,P
"1750152720_1",1,1750152720,1,1.15661,1750152780,1.15649,L
"1750152840_1",1,1750152840,1,1.1567,1750152900,1.15679,P
"1750155000_1",1,1750155000,-1,1.15604,1750155060,1.15579,P
"1750155120_1",1,1750155120,-1,1.15584,1750155180,1.15574,P
"1750155180_1",1,1750155180,-1,1.15574,1750155240,1.15562,P
"1750156860_1",1,1750156860,-1,1.15479,1750156920,1.15503,L
"1750175880_1",1,1750175880,-1,1.15506,1750175940,1.15505,P
"1750175940_1",1,1750175940,-1,1.15504,1750176000,1.15503,P
"1750178520_1",1,1750178520,-1,1.15602,1750178580,1.15623,L
"1750246800_1",1,1750246800,-1,1.15018,1750246863,1.14985,P
"1750259220_1",1,1750259220,1,1.15093,1750259280,1.15094,P
"1750265400_1",1,1750265400,-1,1.14912,1750265460,1.14937,L
"1750266060_1",1,1750266060,-1,1.14866,1750266120,1.14892,L
"1750266900_1",1,1750266900,1,1.15163,1750266960,1.15126,L
"1750334520_1",1,1750334520,1,1.14785,1750334580,1.14786,P
"1750346580_1",1,1750346580,-1,1.14727,1750346640,1.14713,P
"1750346700_1",1,1750346700,-1,1.1472,1750346761,1.1472,D
"1750346820_1",1,1750346820,-1,1.14716,1750346880,1.14713,P
"1750347120_1",1,1750347120,-1,1.14717,1750347180,1.14713,P
"1750347180_1",1,1750347180,-1,1.14713,1750347240,1.14724,L
"1750410060_1",1,1750410060,-1,1.15245,1750410120,1.15257,L
"1750410180_1",1,1750410180,-1,1.15241,1750410240,1.15264,L
"1750413780_1",1,1750413780,-1,1.15124,1750413840,1.15133,L
"1750421040_1",1,1750421040,1,1.1522999999999999,1750421100,1.15255,P
"1750421820_1",1,1750421820,1,1.15256,1750421880,1.15245,L
"1750428780_1",1,1750428780,-1,1.1520299999999999,1750428840,1.15179,P
"1750428840_1",1,1750428840,-1,1.15179,1750428900,1.15174,P
"1750429500_1",1,1750429500,-1,1.15145,1750429569,1.15153,L
"1750430460_1",1,1750430460,-1,1.1514,1750430520,1.1514,D
"1750430520_1",1,1750430520,-1,1.1514,1750430580,1.1515,L
"1750430760_1",1,1750430760,1,1.15216,1750430820,1.15226,P
"1750430820_1",1,1750430820,1,1.15226,1750430883,1.15249,P
"1750440660_1",1,1750440660,-1,1.15044,1750440720,1.15055,L
"1750674300_1",1,1750674300,-1,1.14985,1750674360,1.14954,P
"1750674840_1",1,1750674840,-1,1.15011,1750674900,1.1499,P
"1750674900_1",1,1750674900,-1,1.14989,1750674964,1.15007,L
"1750675140_1",1,1750675140,-1,1.14989,1750675200,1.14975,P
"1750675740_1",1,1750675740,-1,1.14987,1750675800,1.14994,L
"1750683120_1",1,1750683120,1,1.14741,1750683182,1.14747,P
"1750698060_1",1,1750698060,1,1.15014,1750698120,1.15129,P
"1750701300_1",1,1750701300,1,1.15294,1750701360,1.1535,P
"1750701360_1",1,1750701360,1,1.15351,1750701424,1.15396,P
"1750774920_1",1,1750774920,1,1.16045,1750774980,1.16062,P
"1750774980_1",1,1750774980,1,1.16062,1750775040,1.1607,P
"1750775400_1",1,1750775400,1,1.16094,1750775460,1.16124,P
"1750780980_1",1,1750780980,-1,1.16006,1750781040,1.15985,P
"1750781100_1",1,1750781100,-1,1.15991,1750781160,1.15992,L
"1750781220_1",1,1750781220,-1,1.1598,1750781283,1.15984,L
"1750781340_1",1,1750781340,-1,1.15944,1750781405,1.15953,L
"1750849320_1",1,1750849320,-1,1.15987,1750849380,1.15967,P
"1750849380_1",1,1750849380,-1,1.15967,1750849440,1.15947,P
"1750849500_1",1,1750849500,-1,1.15945,1750849562,1.15942,P
"1750856880_1",1,1750856880,1,1.15999,1750856940,1.15992,L
"1750857000_1",1,1750857000,1,1.16013,1750857060,1.15989,L
"1750857240_1",1,1750857240,1,1.15998,1750857302,1.16004,P
"1750857300_1",1,1750857300,1,1.16004,1750857360,1.16014,P
"1750862820_1",1,1750862820,-1,1.15995,1750862880,1.15985,P
"1750863660_1",1,1750863660,-1,1.15981,1750863720,1.15977,P
"1750870980_1",1,1750870980,1,1.1607,1750871044,1.16084,P
"1750931580_1",1,1750931580,1,1.16902,1750931640,1.16917,P
"1750931640_1",1,1750931640,1,1.16916,1750931700,1.16921,P
"1750931700_1",1,1750931700,1,1.16921,1750931760,1.16954,P
"1750937640_1",1,1750937640,1,1.1736900000000001,1750937700,1.17396,P
"1751026380_1",1,1751026380,-1,1.17044,1751026440,1.17058,L
"1751031000_1",1,1751031000,-1,1.1703000000000001,1751031060,1.17035,L
"1751045400_1",1,1751045400,-1,1.17214,1751045460,1.17203,P
"1751045460_1",1,1751045460,-1,1.17203,1751045520,1.17228,L
"1751281320_1",1,1751281320,-1,1.17198,1751281380,1.17188,P
"1751281680_1",1,1751281680,-1,1.17218,1751281740,1.17221,L
"1751281740_1",1,1751281740,-1,1.17221,1751281800,1.17245,L
"1751282040_1",1,1751282040,-1,1.17207,1751282101,1.17208,L
"1751282100_1",1,1751282100,-1,1.17208,1751282160,1.17205,P
"1751287920_1",1,1751287920,-1,1.1719,1751287980,1.17189,P
"1751287980_1",1,1751287980,-1,1.17187,1751288040,1.17207,L
"1751288280_1",1,1751288280,-1,1.17199,1751288340,1.17196,P
"1751288340_1",1,1751288340,-1,1.17195,1751288400,1.17195,D
"1751288400_1",1,1751288400,-1,1.17195,1751288460,1.17179,P
"1751288700_1",1,1751288700,-1,1.17178,1751288760,1.17191,L
